6/12/2026	7:38 AM	11:50 AM	12:11 PM	5:45 PM					
6/15/2026	8:05 AM	11:33 AM	11:55 AM	3:17 PM	4:32 PM	6:10 PM			
6/16/2026	8:49 AM	11:03 AM	12:36 PM	6:04 PM					
6/17/2026	8:20 AM	5:53 PM							
6/18/2026	12:03 PM	2:54 PM	4:35 PM	6:38 PM					
6/19/2026	8:32 AM	11:49 AM	12:17 PM	6:04 PM					
6/29/2026	8:40 AM	5:19 PM							
6/30/2026	8:09 AM	11:40 AM	12:42 PM	5:38 PM					
7/1/2026	8:32 AM	11:32 AM	11:53 AM	5:36 PM					
7/2/2026	8:07 AM	11:33 AM	11:52 AM	5:04 PM					
7/6/2026	8:40 AM	11:39 AM	12:00 PM	5:47 PM					
7/7/2026	8:33 AM	11:46 AM	12:49 PM	5:45 PM					
7/8/2026	8:41 AM	11:33 AM	12:03 PM	6:21 PM					
7/9/2026	7:53 AM	12:11 PM	12:22 PM	6:27 PM					
7/10/2026	7:43 AM	12:05 PM	12:27 PM	6:04 PM					
7/13/2026	8:02 AM	11:35 AM	11:53 AM	6:05 PM					
7/14/2026	7:50 AM		12:19 PM	12:22 PM	6:14 PM				
7/15/2026	7:56 AM	11:33 AM	11:55 AM	5:03 PM					
7/16/2026	7:47 AM	1:16 PM	2:20 PM	6:51 PM					
7/17/2026	7:56 AM	11:33 AM	11:55 AM	6:30 PM					
7/20/2026	8:33 AM	11:33 AM	11:57 AM						
